timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1711071000000,0.6314,0.6314,0.6263,0.6279,869985.39652,546985.1086465272,546985.1086465272
1711070100000,0.6328,0.6333,0.6302,0.6314,547301.906844,345830.7613020124,345830.7613020124
1711069200000,0.6325,0.6329,0.6288,0.6328,680241.426888,429180.0729844526,429180.0729844526
1711068300000,0.6336,0.636,0.6291,0.6325,1221816.99288,771387.1543668393,771387.1543668393
1711067400000,0.6412,0.6412,0.6317,0.6338,2111663.198735,1340709.8286936065,1340709.8286936065
1711066500000,0.644,0.6452,0.6396,0.6411,1604044.761851,1030650.219745282,1030650.219745282
1711065600000,0.6405,0.6454,0.638,0.6439,3203247.616274,2057203.095725584,2057203.095725584
1711064700000,0.6406,0.6424,0.64,0.6405,1501365.023178,962519.9521722013,962519.9521722013
1711063800000,0.64,0.6415,0.638,0.6405,982874.580298,629019.0578636678,629019.0578636678
1711062900000,0.6412,0.6416,0.6386,0.6401,706850.730625,452591.013031514,452591.013031514
1711062000000,0.6385,0.6419,0.6378,0.6411,1306278.550526,836624.3978761094,836624.3978761094
1711061100000,0.6387,0.6394,0.6366,0.6382,379556.756941,242177.0009570521,242177.0009570521
1711060200000,0.6382,0.64,0.6363,0.6385,713011.234809,455188.675318179,455188.675318179
1711059300000,0.6408,0.6427,0.6357,0.638,1581033.813456,1012009.1452981249,1012009.1452981249
1711058400000,0.6374,0.6419,0.6374,0.6408,1267884.995988,811844.3130169072,811844.3130169072
1711057500000,0.6363,0.6379,0.635,0.6375,337258.079514,214659.4676816034,214659.4676816034
1711056600000,0.6374,0.64,0.6362,0.6362,1142541.174002,729736.8577574714,729736.8577574714
1711055700000,0.6364,0.6397,0.635,0.6373,1422235.265508,907530.3358134031,907530.3358134031
1711054800000,0.6387,0.6399,0.6361,0.6365,1593089.666449,1016280.3476571714,1016280.3476571714
1711053900000,0.6408,0.642,0.6386,0.6386,1478938.480005,947071.7715783009,947071.7715783009
1711053000000,0.6396,0.6413,0.6363,0.6406,1503285.365954,960182.3672718521,960182.3672718521
1711052100000,0.6387,0.6401,0.6341,0.6394,987465.11011,630081.9657149637,630081.9657149637
1711051200000,0.6359,0.639,0.6288,0.639,1880593.877537,1192046.1917868,1192046.1917868
1711050300000,0.6373,0.6401,0.635,0.636,1743845.744543,1110898.8560438463,1110898.8560438463
1711049400000,0.6418,0.6436,0.6372,0.6372,2300143.607793,1473685.1432594515,1473685.1432594515
1711048500000,0.6409,0.6434,0.6378,0.6418,1693358.735403,1085087.5583328527,1085087.5583328527
1711047600000,0.6321,0.6421,0.6318,0.6409,1753258.189409,1119565.9649298806,1119565.9649298806
1711046700000,0.6283,0.6336,0.628,0.6315,1187631.834795,749611.9988541715,749611.9988541715
1711045800000,0.6425,0.6427,0.6283,0.6283,3206464.010285,2032900.6144483379,2032900.6144483379
1711044900000,0.6362,0.645,0.6325,0.6427,3498291.022643,2237312.6536316696,2237312.6536316696
1711044000000,0.6436,0.6453,0.6361,0.6362,2761776.800488,1774881.8850545427,1774881.8850545427
1711043100000,0.6389,0.6468,0.6361,0.6433,3587416.001503,2304715.5086861646,2304715.5086861646
1711042200000,0.6356,0.6424,0.6333,0.6389,2368446.056621,1511398.9543107012,1511398.9543107012
1711041300000,0.6406,0.6426,0.6353,0.6357,2084546.059931,1331671.0114477405,1331671.0114477405
1711040400000,0.639,0.6431,0.6382,0.6409,1976153.382186,1265551.7991942488,1265551.7991942488
1711039500000,0.6381,0.6412,0.6354,0.6392,1834462.171622,1172173.1476939298,1172173.1476939298
1711038600000,0.6341,0.6383,0.6313,0.6383,1330049.03132,842971.7271962525,842971.7271962525
1711037700000,0.6323,0.6354,0.6299,0.634,1412705.641767,893744.4379953714,893744.4379953714
1711036800000,0.6363,0.6373,0.6309,0.6323,2712762.202551,1717350.9971622463,1717350.9971622463
1711035900000,0.6419,0.642,0.6338,0.6362,3363934.695676,2142277.1463994431,2142277.1463994431
1711035000000,0.6455,0.6548,0.6399,0.6418,9524920.729652,6182360.7272016892,6182360.7272016892
1711034100000,0.6293,0.6474,0.6284,0.6456,7611697.07218,4867911.1505355381,4867911.1505355381
1711033200000,0.6289,0.633,0.6243,0.6292,2548567.860364,1600833.0335250015,1600833.0335250015
1711032300000,0.6299,0.634,0.6269,0.6285,2692635.675095,1696736.8082004341,1696736.8082004341
1711031400000,0.6229,0.6312,0.6221,0.6299,1720627.191384,1079322.194046134,1079322.194046134
1711030500000,0.6215,0.6245,0.621,0.623,742350.52348,462618.1382216254,462618.1382216254
1711029600000,0.6211,0.6219,0.6189,0.6214,2068342.823812,1284010.1517312635,1284010.1517312635
1711028700000,0.6196,0.6236,0.6176,0.621,2114588.158389,1313924.3525834239,1313924.3525834239
1711027800000,0.6186,0.6217,0.616,0.6194,1150902.498359,711502.4041295298,711502.4041295298
1711026900000,0.6175,0.6192,0.6165,0.6187,800654.569098,494664.4767637415,494664.4767637415
1711026000000,0.6165,0.619,0.616,0.6175,616629.131997,380946.9318376421,380946.9318376421
1711025100000,0.6155,0.6168,0.6133,0.6163,357823.580116,220128.7885834929,220128.7885834929
1711024200000,0.6178,0.6189,0.6155,0.6155,616515.341587,380129.5376209324,380129.5376209324
1711023300000,0.618,0.6197,0.6173,0.6179,827374.591725,511674.4950128171,511674.4950128171
1711022400000,0.6182,0.6194,0.6163,0.6179,1173470.197032,724648.5837561373,724648.5837561373
1711021500000,0.618,0.6195,0.6176,0.618,1390653.004247,860261.675783477,860261.675783477
1711020600000,0.6146,0.6191,0.6145,0.6181,1016551.515587,627253.1314881171,627253.1314881171
1711019700000,0.6185,0.6188,0.6141,0.6146,795336.517053,489786.3014172166,489786.3014172166
1711018800000,0.6171,0.6198,0.6165,0.6185,537141.06686,332010.2141583435,332010.2141583435
1711017900000,0.6239,0.6245,0.617,0.6172,1797638.033665,1115006.0988342349,1115006.0988342349
1711017000000,0.6203,0.6241,0.6167,0.6238,2102946.338125,1306460.2284101113,1306460.2284101113
1711016100000,0.6188,0.6216,0.6153,0.6197,2526715.346065,1563589.0297699801,1563589.0297699801
1711015200000,0.615,0.6244,0.6147,0.6189,5689720.666914,3527127.1611045782,3527127.1611045782
1711014300000,0.6066,0.615,0.6062,0.6149,1350123.040788,824959.2099004558,824959.2099004558
1711013400000,0.6099,0.61,0.6064,0.6065,800410.239264,486948.9348967685,486948.9348967685
1711012500000,0.6096,0.6102,0.608,0.6097,369818.322145,225244.9124683345,225244.9124683345
1711011600000,0.6079,0.6105,0.6072,0.6095,916425.702116,557917.8541999301,557917.8541999301
1711010700000,0.6072,0.6106,0.6069,0.6076,2211337.239636,1345842.0765830234,1345842.0765830234
1711009800000,0.6089,0.6089,0.6069,0.6073,1475112.236107,896940.5639122638,896940.5639122638
1711008900000,0.6075,0.6097,0.6058,0.6088,2809178.390116,1708575.2068227901,1708575.2068227901
1711008000000,0.6046,0.6085,0.6045,0.6075,1574296.175386,955401.8808312804,955401.8808312804
1711007100000,0.6063,0.6063,0.6041,0.6046,909952.452156,550361.054069716,550361.054069716
1711006200000,0.6087,0.6089,0.6057,0.6064,819917.661261,497909.0310775525,497909.0310775525
1711005300000,0.6064,0.6091,0.6064,0.6086,538294.763724,327451.1231726489,327451.1231726489
1711004400000,0.6051,0.607,0.6041,0.6064,499657.067617,302606.5779739962,302606.5779739962
1711003500000,0.6033,0.6067,0.6028,0.6051,553703.911266,334947.1469651471,334947.1469651471
1711002600000,0.6058,0.6061,0.6031,0.6033,889869.598595,538391.2557812688,538391.2557812688
1711001700000,0.6069,0.6083,0.6044,0.6059,592745.250378,359304.7233688247,359304.7233688247
1711000800000,0.6043,0.6086,0.604,0.6069,1131431.856357,686933.1716432241,686933.1716432241
1710999900000,0.6016,0.605,0.6015,0.6042,447587.868897,270279.3573447726,270279.3573447726
1710999000000,0.6018,0.6042,0.6007,0.6017,1387989.286231,836559.0734920394,836559.0734920394
1710998100000,0.604,0.6046,0.5974,0.6017,3158742.095532,1895626.842231176,1895626.842231176
1710997200000,0.6072,0.6073,0.6018,0.6041,1666768.469837,1007599.8447294859,1007599.8447294859
1710996300000,0.6047,0.6079,0.6043,0.6072,907569.437776,550562.5863559581,550562.5863559581
1710995400000,0.6078,0.6087,0.6041,0.6046,1073183.206139,650225.9401820137,650225.9401820137
1710994500000,0.6065,0.6087,0.6062,0.6077,617033.787509,374811.9905182693,374811.9905182693
1710993600000,0.6077,0.6093,0.6052,0.6064,537540.692537,326475.435414913,326475.435414913
1710992700000,0.6112,0.6112,0.6054,0.6073,1389936.078347,845521.8419763263,845521.8419763263
1710991800000,0.611,0.6137,0.611,0.6112,671865.19014,411624.9464662503,411624.9464662503
1710990900000,0.6107,0.6121,0.6101,0.6109,1194575.81385,730245.4493402271,730245.4493402271
1710990000000,0.6096,0.6125,0.6096,0.6106,351769.927239,215060.9927291338,215060.9927291338
1710989100000,0.6106,0.6109,0.609,0.6096,547048.49125,333678.8517006366,333678.8517006366
1710988200000,0.6105,0.6114,0.6099,0.6106,338329.285079,206597.3111585793,206597.3111585793
1710987300000,0.6085,0.6111,0.6085,0.6104,370053.013431,225734.9058323407,225734.9058323407
1710986400000,0.6091,0.6102,0.608,0.6085,333824.307395,203288.8089809517,203288.8089809517
1710985500000,0.6067,0.6091,0.6067,0.6091,460036.691061,279659.4555192801,279659.4555192801
1710984600000,0.6086,0.609,0.6057,0.6068,663344.17341,402774.2107878415,402774.2107878415
1710983700000,0.609,0.6098,0.6072,0.6087,1099217.37995,668511.0904480107,668511.0904480107
1710982800000,0.6081,0.6102,0.6078,0.6089,1095065.94089,666948.9028413475,666948.9028413475
1710981900000,0.6101,0.6109,0.6075,0.6083,899221.609208,547821.29304612,547821.29304612
1710981000000,0.6077,0.6114,0.6058,0.6102,1021027.06036,621692.5094193132,621692.5094193132
1710980100000,0.6079,0.6102,0.6048,0.6076,657482.036207,399248.6179630761,399248.6179630761
1710979200000,0.6108,0.6109,0.6072,0.6075,885868.042206,539021.1894466541,539021.1894466541
1710978300000,0.6118,0.6124,0.6106,0.6108,529942.754951,324010.0592992902,324010.0592992902
1710977400000,0.6124,0.6139,0.6113,0.6118,557317.808352,341298.9502283142,341298.9502283142
1710976500000,0.6132,0.6135,0.6108,0.6124,541110.74065,331249.2167106022,331249.2167106022
1710975600000,0.6128,0.6136,0.6102,0.6133,648850.985538,397299.4846013006,397299.4846013006
1710974700000,0.6113,0.6135,0.6097,0.6129,582497.143674,356071.0570929599,356071.0570929599
1710973800000,0.614,0.6141,0.611,0.6111,584302.937154,357774.6881482929,357774.6881482929
1710972900000,0.6154,0.6168,0.6129,0.614,634695.476344,389791.2776964392,389791.2776964392
1710972000000,0.6127,0.6165,0.6124,0.6151,1040931.571589,639902.9200183541,639902.9200183541
1710971100000,0.6129,0.6141,0.6118,0.6127,273600.740851,167725.6999378544,167725.6999378544
1710970200000,0.6134,0.6142,0.6119,0.6129,311729.22162,191108.3247867637,191108.3247867637
1710969300000,0.6134,0.6152,0.6123,0.6132,595934.95023,365753.8739144775,365753.8739144775
1710968400000,0.6116,0.6134,0.6099,0.6134,671094.499065,410695.903352389,410695.903352389
1710967500000,0.6167,0.6169,0.609,0.6116,2029664.302163,1242238.8238981067,1242238.8238981067
1710966600000,0.6155,0.6186,0.6137,0.6169,1509433.833154,929934.7471514637,929934.7471514637
1710965700000,0.6104,0.6155,0.6104,0.6154,1157603.305223,709410.7818733436,709410.7818733436
1710964800000,0.6066,0.6116,0.6044,0.6103,1143734.709089,696589.6130629678,696589.6130629678
1710963900000,0.6062,0.6085,0.6048,0.6064,829592.266605,503799.6276484181,503799.6276484181
1710963000000,0.6022,0.6064,0.601,0.6062,900206.860289,543737.4329956772,543737.4329956772
1710962100000,0.6032,0.6041,0.5998,0.6022,987157.283621,594057.2453194103,594057.2453194103
1710961200000,0.6021,0.6046,0.5998,0.6032,1358377.062314,817863.9282168647,817863.9282168647
1710960300000,0.5939,0.6025,0.5932,0.6019,1155798.398608,691880.4856597509,691880.4856597509
1710959400000,0.5905,0.594,0.5886,0.5938,1031043.864809,610146.6385965787,610146.6385965787
1710958500000,0.591,0.5911,0.5858,0.5905,636084.914851,374012.826355744,374012.826355744
1710957600000,0.5852,0.5917,0.5852,0.5909,1348614.278048,794700.5709964151,794700.5709964151
1710956700000,0.5842,0.5861,0.5817,0.5853,315607.071439,184181.500752632,184181.500752632
1710955800000,0.5846,0.5868,0.5833,0.584,469216.421619,274636.886978859,274636.886978859
1710954900000,0.5821,0.586,0.5812,0.5847,3714373.713453,2168424.5349910783,2168424.5349910783
1710954000000,0.5784,0.5822,0.5753,0.5822,1051864.155244,608964.3063419521,608964.3063419521
1710953100000,0.5756,0.581,0.5744,0.5784,2581199.252307,1492530.6858823383,1492530.6858823383
1710952200000,0.5728,0.5768,0.568,0.5759,5007750.808974,2864466.3714720377,2864466.3714720377
1710951300000,0.5866,0.5874,0.5701,0.5728,5263696.381262,3036320.5504763466,3036320.5504763466
1710950400000,0.5866,0.5889,0.584,0.5867,777474.258808,456064.4090926014,456064.4090926014
1710949500000,0.586,0.5894,0.5848,0.5865,1842078.42444,1081667.9732787898,1081667.9732787898
1710948600000,0.5903,0.5907,0.586,0.586,1348617.09652,793184.4244934331,793184.4244934331
1710947700000,0.595,0.595,0.59,0.5904,1315280.269077,778390.7444856979,778390.7444856979
1710946800000,0.5961,0.5977,0.5945,0.595,704899.648911,419968.5915590051,419968.5915590051
1710945900000,0.5958,0.5969,0.5942,0.596,840899.085857,501036.9884670426,501036.9884670426
1710945000000,0.597,0.5991,0.5956,0.5957,760251.562613,453929.9604342358,453929.9604342358
1710944100000,0.5953,0.5972,0.5945,0.597,359361.162668,214025.4693727999,214025.4693727999
1710943200000,0.5942,0.5954,0.5925,0.595,824371.847009,489216.4947171533,489216.4947171533
1710942300000,0.5954,0.5968,0.5933,0.5942,947834.86978,563838.0020533232,563838.0020533232
1710941400000,0.5959,0.5973,0.5929,0.5956,648419.476981,385914.829022299,385914.829022299
1710940500000,0.5963,0.5975,0.5951,0.5956,398452.916014,237443.1786820614,237443.1786820614
1710939600000,0.5979,0.5983,0.5954,0.5962,547749.897908,326652.451152257,326652.451152257
1710938700000,0.5982,0.5991,0.5962,0.5979,480387.592828,287050.1349404892,287050.1349404892
1710937800000,0.5987,0.5999,0.5972,0.5983,686110.62389,410781.8714756984,410781.8714756984
1710936900000,0.5973,0.6006,0.5966,0.5986,1009449.909754,604493.7577758482,604493.7577758482
1710936000000,0.5962,0.5984,0.5938,0.5973,972266.742104,580276.9520315931,580276.9520315931
1710935100000,0.5974,0.5976,0.5936,0.5962,1330273.215458,791639.0121152156,791639.0121152156
1710934200000,0.5993,0.5995,0.5967,0.5975,363212.734961,217206.5641921296,217206.5641921296
1710933300000,0.5962,0.5996,0.5958,0.5993,728030.903419,435343.7843148447,435343.7843148447
1710932400000,0.5952,0.5966,0.594,0.5964,597203.870073,355186.2486084228,355186.2486084228
1710931500000,0.594,0.5956,0.5938,0.5951,641575.198209,381580.6000310773,381580.6000310773
1710930600000,0.5976,0.5977,0.5938,0.594,642722.545935,382937.8922287565,382937.8922287565
1710929700000,0.5933,0.5978,0.5933,0.5977,1705162.840011,1014484.2192522705,1014484.2192522705
1710928800000,0.5924,0.5936,0.5916,0.5934,520132.673173,308330.1010927665,308330.1010927665
1710927900000,0.5945,0.5955,0.5912,0.5923,1445136.825607,857110.8796988719,857110.8796988719
1710927000000,0.5939,0.596,0.5936,0.5945,1183588.563712,704010.122151448,704010.122151448
1710926100000,0.5929,0.5966,0.5929,0.594,1643130.701376,977238.4758936161,977238.4758936161
1710925200000,0.5909,0.5962,0.5907,0.593,2595552.39335,1540792.6355507936,1540792.6355507936
1710924300000,0.5914,0.5947,0.5909,0.5911,925971.91491,548983.6772981474,548983.6772981474
1710923400000,0.5937,0.595,0.5911,0.5911,1860191.845047,1102981.1384075258,1102981.1384075258
1710922500000,0.5954,0.5962,0.5927,0.5937,2068413.271049,1228918.9386457593,1228918.9386457593
1710921600000,0.5948,0.5963,0.5926,0.5954,799566.343883,475003.4945187384,475003.4945187384
1710920700000,0.5955,0.5962,0.5928,0.5951,1519205.827637,903665.9512717266,903665.9512717266
1710919800000,0.594,0.5961,0.5916,0.5955,1166566.958298,692848.0936296537,692848.0936296537
1710918900000,0.589,0.5955,0.5884,0.5941,916671.535764,543161.7396064813,543161.7396064813
1710918000000,0.5843,0.5889,0.5837,0.5889,1033702.888573,606655.2243115509,606655.2243115509
1710917100000,0.5835,0.5846,0.5827,0.5842,634064.713213,370127.269894431,370127.269894431
1710916200000,0.5838,0.5841,0.5817,0.5836,411555.16456,240014.4235772195,240014.4235772195
1710915300000,0.5818,0.5842,0.5804,0.5838,973874.620326,567310.9878764087,567310.9878764087
1710914400000,0.579,0.5824,0.579,0.5818,1606599.325874,933007.1149177225,933007.1149177225
1710913500000,0.5777,0.5813,0.576,0.5793,1078690.67198,624853.1885858908,624853.1885858908
1710912600000,0.5734,0.5785,0.5706,0.5776,2351773.590573,1353222.7595832281,1353222.7595832281
1710911700000,0.5775,0.5784,0.5679,0.5735,4736487.280324,2711034.8831720694,2711034.8831720694
1710910800000,0.5788,0.5814,0.5751,0.5775,2246718.679833,1298013.6288384296,1298013.6288384296
1710909900000,0.5778,0.58,0.5767,0.5789,1928432.344182,1115903.4433389835,1115903.4433389835
1710909000000,0.5824,0.5824,0.5736,0.5775,3185832.651205,1839690.2583038261,1839690.2583038261
1710908100000,0.5864,0.5871,0.5809,0.5822,1328936.60912,776712.6340714121,776712.6340714121
1710907200000,0.5834,0.5873,0.5814,0.5865,1569780.705642,917806.7136794141,917806.7136794141
1710906300000,0.5908,0.5914,0.5813,0.5834,1897931.704729,1111289.9394186879,1111289.9394186879
1710905400000,0.5947,0.5947,0.5906,0.5906,428662.861106,254295.3409191358,254295.3409191358
1710904500000,0.591,0.5948,0.5897,0.5947,849265.027274,503711.8772359598,503711.8772359598
1710903600000,0.5911,0.5932,0.5899,0.591,781871.457083,462350.8127884224,462350.8127884224
1710902700000,0.5901,0.5918,0.59,0.5912,540494.511223,319402.8744901219,319402.8744901219
1710901800000,0.5899,0.5907,0.588,0.5903,591006.006344,348397.8351066222,348397.8351066222
1710900900000,0.588,0.5901,0.5857,0.5901,1143889.476305,672638.9180357008,672638.9180357008
1710900000000,0.5843,0.5891,0.5824,0.5881,859067.277234,503071.500163094,503071.500163094
1710899100000,0.5804,0.5858,0.5803,0.5843,760817.968096,444044.3928766972,444044.3928766972
1710898200000,0.5843,0.5847,0.5795,0.5806,1370781.194763,797648.9672913184,797648.9672913184
1710897300000,0.587,0.5874,0.5796,0.5843,1285525.725486,748335.4067448608,748335.4067448608
