timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1705316400000,0.5379,0.5383,0.5368,0.5382,23593.7827,12681.31694855,12681.31694855
1705315500000,0.5396,0.5399,0.5376,0.5376,73906.265,39819.85635719,39819.85635719
1705314600000,0.5375,0.5399,0.5368,0.5394,53858.9431,29016.7873382,29016.7873382
1705313700000,0.5395,0.5399,0.5376,0.5376,25772.2397,13887.65405778,13887.65405778
1705312800000,0.5397,0.5398,0.5388,0.5396,25483.1965,13747.75680025,13747.75680025
1705311900000,0.5386,0.5399,0.5385,0.5395,117305.1857,63259.30542129,63259.30542129
1705311000000,0.5385,0.5388,0.5372,0.5387,50401.0864,27126.29384672,27126.29384672
1705310100000,0.5361,0.5385,0.5358,0.5384,117247.1217,63024.7952307,63024.7952307
1705309200000,0.5377,0.5378,0.5354,0.5362,52855.3372,28345.89050231,28345.89050231
1705308300000,0.5376,0.5383,0.5366,0.5376,66617.1915,35806.01859607,35806.01859607
1705307400000,0.5369,0.5382,0.5369,0.5376,68499.5745,36822.11258453,36822.11258453
1705306500000,0.536,0.538,0.536,0.5366,45634.155,24503.32562151,24503.32562151
1705305600000,0.5371,0.5377,0.5359,0.5359,92431.9063,49620.81747698,49620.81747698
1705304700000,0.5358,0.5375,0.5358,0.5369,25821.2996,13856.45678858,13856.45678858
1705303800000,0.5358,0.5358,0.5339,0.5357,87302.2641,46695.11632328,46695.11632328
1705302900000,0.5363,0.5369,0.5355,0.5359,74538.6886,39968.35854534,39968.35854534
1705302000000,0.5363,0.5372,0.5361,0.5369,40201.6525,21572.75707611,21572.75707611
1705301100000,0.5363,0.5376,0.536,0.5362,92433.5632,49583.34407984,49583.34407984
1705300200000,0.5391,0.5392,0.5363,0.5367,38386.8729,20641.86770342,20641.86770342
1705299300000,0.5391,0.5397,0.5385,0.539,34742.782,18733.196565,18733.196565
1705298400000,0.5389,0.5404,0.5384,0.5392,82789.8683,44663.30621236,44663.30621236
1705297500000,0.5386,0.5392,0.5384,0.5391,62382.1128,33609.03366869,33609.03366869
1705296600000,0.5392,0.5393,0.5379,0.5383,49495.7417,26657.9628617,26657.9628617
1705295700000,0.5408,0.5408,0.5389,0.5389,246144.7988,132891.09668759,132891.09668759
1705294800000,0.539,0.5416,0.5389,0.5408,313998.1632,169876.65933903,169876.65933903
1705293900000,0.5373,0.5393,0.5366,0.5393,231018.0716,124244.48151046,124244.48151046
1705293000000,0.5384,0.5389,0.5371,0.5375,181193.931,97479.7902385,97479.7902385
1705292100000,0.5392,0.5392,0.5375,0.5384,442573.1285,238388.23779115,238388.23779115
1705291200000,0.5379,0.5395,0.5378,0.5395,169646.5003,91345.76368697,91345.76368697
1705290300000,0.5381,0.5381,0.5366,0.5378,53067.9294,28510.57899601,28510.57899601
1705289400000,0.539,0.5394,0.5382,0.5384,75342.1852,40584.70184285,40584.70184285
1705288500000,0.5365,0.5393,0.5358,0.539,364144.4228,195672.4345976,195672.4345976
1705287600000,0.5368,0.5369,0.5356,0.5368,917668.8174,492051.40680008,492051.40680008
1705286700000,0.535,0.5369,0.535,0.5367,368681.9578,197620.08026425,197620.08026425
1705285800000,0.5339,0.5346,0.5333,0.5346,169637.5559,90548.76966581,90548.76966581
1705284900000,0.5339,0.5345,0.5331,0.5339,266441.6369,142295.0823045,142295.0823045
1705284000000,0.5349,0.535,0.533,0.5344,61605.6143,32906.12228072,32906.12228072
1705283100000,0.5355,0.5361,0.5349,0.535,42486.2461,22743.5728519,22743.5728519
1705282200000,0.5327,0.536,0.5321,0.5358,99450.8667,53161.57354564,53161.57354564
1705281300000,0.5321,0.5338,0.5313,0.5327,43846.9069,23349.69460898,23349.69460898
1705280400000,0.5331,0.5345,0.5318,0.532,303237.9478,161668.78526522,161668.78526522
1705279500000,0.5327,0.5331,0.5311,0.5329,49976.2573,26605.47943179,26605.47943179
1705278600000,0.5308,0.5328,0.5293,0.5328,115035.3702,61142.34410089,61142.34410089
1705277700000,0.5304,0.5323,0.5284,0.5312,94552.8652,50179.7058256,50179.7058256
1705276800000,0.525,0.5309,0.5245,0.5301,186515.9958,98409.58478852,98409.58478852
1705275900000,0.5262,0.5285,0.5236,0.525,194610.9782,102330.08802498,102330.08802498
1705275000000,0.5274,0.5307,0.524,0.5262,310617.3705,163352.44107454,163352.44107454
1705274100000,0.53,0.531,0.5262,0.5273,245422.9519,129693.66003752,129693.66003752
1705273200000,0.5335,0.5341,0.5284,0.5298,89821.856,47601.05201967,47601.05201967
1705272300000,0.5356,0.5356,0.533,0.5335,28624.6113,15290.76703248,15290.76703248
1705271400000,0.5358,0.537,0.5322,0.5356,57846.297,30946.76358472,30946.76358472
1705270500000,0.5388,0.5389,0.5357,0.5358,68534.492,36850.83936598,36850.83936598
1705269600000,0.5392,0.5404,0.5385,0.5395,138523.7658,74737.32240897,74737.32240897
1705268700000,0.5349,0.5397,0.5345,0.5381,92278.6269,49633.5228784,49633.5228784
1705267800000,0.5325,0.5346,0.5314,0.5346,84553.2398,45055.54374536,45055.54374536
1705266900000,0.5353,0.5355,0.5317,0.5326,123729.1305,65944.5825419,65944.5825419
1705266000000,0.5359,0.5369,0.5352,0.5357,28360.1554,15199.67597565,15199.67597565
1705265100000,0.5382,0.5391,0.5358,0.5359,54503.2298,29290.17327841,29290.17327841
1705264200000,0.5371,0.5387,0.536,0.5379,13773.5782,7397.7560765,7397.7560765
1705263300000,0.5363,0.5373,0.5354,0.5373,39935.9717,21425.80995205,21425.80995205
1705262400000,0.5352,0.5373,0.5296,0.5363,1008900.381,537282.41770693,537282.41770693
1705261500000,0.539,0.5412,0.5344,0.5357,160018.0831,85967.36638115,85967.36638115
1705260600000,0.5417,0.5418,0.5367,0.5383,185340.6647,99839.21348096,99839.21348096
1705259700000,0.5418,0.5429,0.5402,0.5417,72227.6083,39105.68388615,39105.68388615
1705258800000,0.5452,0.5458,0.5416,0.5419,55847.8779,30332.89085282,30332.89085282
1705257900000,0.5434,0.5456,0.5434,0.5453,20730.8788,11294.00614837,11294.00614837
1705257000000,0.5439,0.5449,0.5422,0.5435,69960.294,37996.2493015,37996.2493015
1705256100000,0.548,0.5482,0.5427,0.543,120794.9423,65770.85714618,65770.85714618
1705255200000,0.5466,0.5482,0.5459,0.5478,107292.5908,58684.00961089,58684.00961089
1705254300000,0.5478,0.5478,0.5458,0.5466,220256.3239,120421.07418058,120421.07418058
1705253400000,0.5466,0.5486,0.5466,0.5482,75994.7379,41620.36627986,41620.36627986
1705252500000,0.5464,0.5477,0.5457,0.546,38190.01,20877.88176967,20877.88176967
1705251600000,0.5448,0.5463,0.5441,0.546,54171.1085,29530.04270929,29530.04270929
1705250700000,0.5436,0.5451,0.5431,0.5446,31740.3658,17275.49033743,17275.49033743
1705249800000,0.5468,0.5468,0.5425,0.5434,74721.5933,40640.92526916,40640.92526916
1705248900000,0.546,0.5477,0.546,0.5464,52382.0122,28643.22662243,28643.22662243
1705248000000,0.5454,0.5469,0.5453,0.5459,21573.2613,11787.11748986,11787.11748986
1705247100000,0.5462,0.5469,0.5457,0.5457,32583.5316,17801.63942741,17801.63942741
1705246200000,0.5457,0.5469,0.5452,0.5469,92654.2402,50568.90287737,50568.90287737
1705245300000,0.5442,0.5454,0.544,0.5454,16420.5491,8945.98144478,8945.98144478
1705244400000,0.5441,0.5451,0.5437,0.5441,33910.4561,18464.24602907,18464.24602907
1705243500000,0.5441,0.5453,0.5438,0.5438,23430.2457,12758.09789416,12758.09789416
1705242600000,0.5448,0.5454,0.544,0.5441,47257.1555,25726.19403878,25726.19403878
1705241700000,0.5469,0.5469,0.5442,0.5446,41247.586,22496.48668523,22496.48668523
1705240800000,0.545,0.5473,0.5447,0.5469,57344.9585,31361.96023232,31361.96023232
1705239900000,0.5434,0.5455,0.5434,0.5452,20859.1155,11350.62441938,11350.62441938
1705239000000,0.5431,0.5449,0.5422,0.5433,44213.2131,24040.89943566,24040.89943566
1705238100000,0.5436,0.5445,0.5426,0.543,13444.1065,7304.98918906,7304.98918906
1705237200000,0.5418,0.5438,0.5412,0.5434,52145.613,28264.31383267,28264.31383267
1705236300000,0.544,0.544,0.5415,0.5417,160122.156,86829.72079127,86829.72079127
1705235400000,0.5453,0.546,0.5441,0.5441,56455.8303,30769.11515684,30769.11515684
1705234500000,0.5451,0.5456,0.5435,0.5456,23508.0082,12805.84853242,12805.84853242
1705233600000,0.5441,0.5451,0.5433,0.5451,30067.7605,16363.583635,16363.583635
1705232700000,0.5442,0.545,0.5436,0.5443,20287.8049,11039.36809908,11039.36809908
1705231800000,0.5469,0.5469,0.544,0.544,24731.1343,13478.85233441,13478.85233441
1705230900000,0.5446,0.5468,0.5446,0.5467,42736.4117,23307.39461747,23307.39461747
1705230000000,0.5461,0.5465,0.5446,0.5448,20451.4021,11151.54652958,11151.54652958
1705229100000,0.5487,0.5488,0.5457,0.5463,29581.7514,16184.70673911,16184.70673911
1705228200000,0.5476,0.5492,0.5465,0.5489,98219.1262,53829.11314165,53829.11314165
1705227300000,0.5472,0.5477,0.5463,0.5475,20034.5699,10960.42949161,10960.42949161
1705226400000,0.5472,0.5472,0.5458,0.5472,32995.7769,18033.4369194,18033.4369194
1705225500000,0.5446,0.5473,0.5445,0.5471,31051.6846,16958.21839898,16958.21839898
1705224600000,0.545,0.5456,0.5433,0.5443,47524.4543,25888.24244853,25888.24244853
1705223700000,0.5457,0.5462,0.5442,0.5449,72468.453,39517.82937807,39517.82937807
1705222800000,0.5463,0.5467,0.5454,0.5457,58128.6603,31731.66226565,31731.66226565
1705221900000,0.5446,0.5467,0.5446,0.5461,58623.8,32015.81748646,32015.81748646
1705221000000,0.5447,0.545,0.5433,0.5446,127284.9939,69231.09506871,69231.09506871
1705220100000,0.5458,0.5464,0.5443,0.5447,180561.2781,98399.96490732,98399.96490732
1705219200000,0.5469,0.5469,0.5449,0.5459,117021.8682,63839.342298,63839.342298
1705218300000,0.5452,0.5465,0.545,0.5465,33142.499,18087.32565587,18087.32565587
1705217400000,0.5468,0.5468,0.5449,0.5452,58689.692,32027.45908248,32027.45908248
1705216500000,0.5487,0.5487,0.5463,0.5464,71349.6371,39034.79964185,39034.79964185
1705215600000,0.5488,0.5493,0.5471,0.5485,48406.6641,26536.3806903,26536.3806903
1705214700000,0.5489,0.5498,0.5485,0.5488,61091.9112,33539.06205211,33539.06205211
1705213800000,0.5501,0.5502,0.5483,0.5485,44739.9628,24572.37265637,24572.37265637
1705212900000,0.5495,0.55,0.5487,0.55,94285.941,51794.76813338,51794.76813338
1705212000000,0.5478,0.5496,0.5476,0.5496,81105.1621,44508.6733809,44508.6733809
1705211100000,0.5464,0.5478,0.5461,0.5478,85326.3116,46681.22689751,46681.22689751
1705210200000,0.5457,0.5471,0.5457,0.546,46773.0591,25558.85536287,25558.85536287
1705209300000,0.5428,0.5456,0.5428,0.5456,13547.0934,7368.77838184,7368.77838184
1705208400000,0.5411,0.544,0.5411,0.5428,64718.127,35117.94099713,35117.94099713
1705207500000,0.5413,0.5421,0.5403,0.5413,68555.4052,37108.75336091,37108.75336091
1705206600000,0.5434,0.5445,0.5406,0.5413,85438.3088,46313.40703954,46313.40703954
1705205700000,0.5458,0.5458,0.5417,0.5433,158202.5066,85921.57819639,85921.57819639
1705204800000,0.5442,0.5463,0.5433,0.5455,37834.604,20607.0854409,20607.0854409
1705203900000,0.5448,0.5451,0.5432,0.5441,17273.0262,9394.24557909,9394.24557909
1705203000000,0.5454,0.5454,0.543,0.5447,36139.9031,19647.6511738,19647.6511738
1705202100000,0.5461,0.5462,0.5448,0.5457,37227.4276,20304.7628799,20304.7628799
1705201200000,0.5445,0.5466,0.544,0.5465,17727.8564,9664.2823061,9664.2823061
1705200300000,0.545,0.5461,0.5445,0.5449,19136.3244,10433.56975395,10433.56975395
1705199400000,0.5428,0.5456,0.5428,0.5456,71428.1157,38826.28807619,38826.28807619
1705198500000,0.546,0.546,0.5426,0.5427,57338.351,31173.3017951,31173.3017951
1705197600000,0.5468,0.5473,0.5452,0.5458,19545.3403,10671.04610632,10671.04610632
1705196700000,0.5453,0.5469,0.5447,0.5465,53918.6313,29421.17988952,29421.17988952
1705195800000,0.5451,0.5463,0.5451,0.5454,25477.3186,13902.59004478,13902.59004478
1705194900000,0.5456,0.5468,0.5437,0.5459,153085.7955,83501.71488778,83501.71488778
1705194000000,0.5428,0.5463,0.5426,0.5458,47305.8225,25725.52133952,25725.52133952
1705193100000,0.5448,0.5452,0.542,0.543,130287.6869,70768.00147132,70768.00147132
1705192200000,0.545,0.5463,0.5437,0.5449,69565.7882,37916.05079776,37916.05079776
1705191300000,0.5486,0.5486,0.5445,0.5448,82353.3917,44986.22666303,44986.22666303
1705190400000,0.5492,0.5498,0.5477,0.5479,75292.5286,41303.34963153,41303.34963153
1705189500000,0.5478,0.55,0.5478,0.5491,48411.374,26583.51078166,26583.51078166
1705188600000,0.5498,0.5498,0.5471,0.5476,80067.0247,43895.5675627,43895.5675627
1705187700000,0.5503,0.5505,0.5492,0.5499,35522.1451,19531.44025521,19531.44025521
1705186800000,0.5507,0.5517,0.5497,0.5508,22268.3051,12265.58112143,12265.58112143
1705185900000,0.5493,0.551,0.5486,0.5509,21733.5343,11933.78697511,11933.78697511
1705185000000,0.548,0.5495,0.5477,0.5492,19909.1265,10926.85634349,10926.85634349
1705184100000,0.5501,0.5505,0.5481,0.5482,57088.5453,31365.74163613,31365.74163613
1705183200000,0.5499,0.5515,0.5499,0.5502,42384.2103,23344.60825777,23344.60825777
1705182300000,0.5478,0.5503,0.5478,0.5498,44690.6317,24516.75578876,24516.75578876
1705181400000,0.5487,0.5489,0.547,0.5481,45130.1208,24721.22015005,24721.22015005
1705180500000,0.5499,0.5499,0.5476,0.5486,31276.1313,17166.32849883,17166.32849883
1705179600000,0.5487,0.5502,0.5474,0.55,19467.3173,10676.19622986,10676.19622986
1705178700000,0.5498,0.55,0.5484,0.5493,17652.3129,9696.21254565,9696.21254565
1705177800000,0.5473,0.5496,0.5473,0.5496,30872.0067,16939.0266495,16939.0266495
1705176900000,0.5482,0.5487,0.5472,0.5472,30087.4801,16495.89975795,16495.89975795
1705176000000,0.5469,0.548,0.5458,0.548,28204.7288,15415.0825214,15415.0825214
1705175100000,0.5486,0.549,0.5468,0.5468,40378.6287,22117.24747124,22117.24747124
1705174200000,0.5471,0.5488,0.5466,0.5483,16301.8726,8936.14250509,8936.14250509
1705173300000,0.5463,0.5472,0.5458,0.5469,70345.8052,38459.92370925,38459.92370925
1705172400000,0.545,0.5475,0.545,0.5473,41084.7487,22455.31091216,22455.31091216
1705171500000,0.5444,0.5451,0.5437,0.5448,59807.0965,32575.87891344,32575.87891344
1705170600000,0.5436,0.5447,0.5429,0.5439,75798.648,41225.54355765,41225.54355765
1705169700000,0.5447,0.5448,0.5431,0.5436,33801.4963,18386.46773458,18386.46773458
1705168800000,0.5449,0.5454,0.5434,0.5449,83723.274,45590.82700275,45590.82700275
1705167900000,0.5442,0.5457,0.5439,0.5453,68829.5546,37498.70479229,37498.70479229
1705167000000,0.5459,0.5473,0.5442,0.5445,65749.1681,35887.23935924,35887.23935924
1705166100000,0.5438,0.5458,0.5438,0.5458,53511.9204,29151.19695954,29151.19695954
1705165200000,0.5434,0.5443,0.5402,0.5436,175143.2743,94959.19960658,94959.19960658
1705164300000,0.5451,0.5457,0.5425,0.5431,109412.2328,59545.7923745,59545.7923745
1705163400000,0.5468,0.5484,0.5433,0.545,491347.5995,267648.04279975,267648.04279975
1705162500000,0.5474,0.5475,0.545,0.5467,106217.7474,58018.51646453,58018.51646453
1705161600000,0.5507,0.551,0.5475,0.548,77142.2018,42406.27285134,42406.27285134
1705160700000,0.5504,0.5518,0.5482,0.5514,53341.3156,29346.71211637,29346.71211637
1705159800000,0.5499,0.5525,0.5497,0.5504,152803.3799,84239.784082,84239.784082
1705158900000,0.5492,0.5505,0.5481,0.5498,76416.9975,42002.59237133,42002.59237133
1705158000000,0.5461,0.5495,0.5458,0.5488,41913.6386,22974.51078438,22974.51078438
1705157100000,0.5476,0.5493,0.5454,0.546,370723.2259,203227.61166263,203227.61166263
1705156200000,0.5441,0.5479,0.5431,0.5474,90665.1334,49510.41541553,49510.41541553
1705155300000,0.5445,0.5454,0.5431,0.5443,75184.5299,40963.63493507,40963.63493507
1705154400000,0.5455,0.5465,0.5435,0.5436,91365.6775,49772.37280805,49772.37280805
1705153500000,0.5453,0.5466,0.5441,0.5458,93547.7074,51031.81130292,51031.81130292
1705152600000,0.5478,0.548,0.5452,0.5452,49530.2609,27079.32962465,27079.32962465
1705151700000,0.5454,0.5482,0.545,0.5482,44238.6576,24176.83474439,24176.83474439
1705150800000,0.5466,0.5474,0.5445,0.5453,70061.3804,38226.78165736,38226.78165736
1705149900000,0.5492,0.5492,0.5469,0.5469,136926.0532,75022.4777597,75022.4777597
1705149000000,0.5488,0.5501,0.5486,0.549,62044.4185,34069.84704836,34069.84704836
1705148100000,0.5474,0.5489,0.5463,0.5484,295147.3805,161701.26029986,161701.26029986
1705147200000,0.5486,0.5506,0.5474,0.5476,159379.3884,87520.82844432,87520.82844432
1705146300000,0.5485,0.5494,0.5481,0.5487,65795.0364,36118.11291577,36118.11291577
1705145400000,0.5504,0.5509,0.5478,0.5488,51230.9596,28129.8676176,28129.8676176
1705144500000,0.5488,0.5498,0.5486,0.5496,75679.5769,41554.31307129,41554.31307129
1705143600000,0.549,0.5507,0.5479,0.5488,131769.6384,72378.01610971,72378.01610971
1705142700000,0.5488,0.5499,0.5478,0.5491,32564.4028,17880.40688366,17880.40688366
1705141800000,0.5487,0.5503,0.5478,0.5487,35444.2756,19456.9759466,19456.9759466
1705140900000,0.5473,0.5492,0.5472,0.5484,113935.5661,62493.68390612,62493.68390612
1705140000000,0.547,0.5497,0.5452,0.5465,539772.4543,295540.76176322,295540.76176322
1705139100000,0.5479,0.5479,0.546,0.5476,40960.9643,22404.67243618,22404.67243618
1705138200000,0.5477,0.5487,0.5475,0.5481,45708.8236,25055.02782105,25055.02782105
1705137300000,0.5472,0.5485,0.5459,0.5476,109777.6065,60049.60438329,60049.60438329
1705136400000,0.5505,0.5516,0.547,0.547,95764.5183,52572.82440803,52572.82440803
1705135500000,0.5497,0.5512,0.549,0.5507,70472.9784,38757.74329287,38757.74329287
1705134600000,0.5515,0.5515,0.5497,0.5499,62884.8615,34608.86939525,34608.86939525
1705133700000,0.5498,0.5523,0.5497,0.5518,59957.7354,33052.55933195,33052.55933195
1705132800000,0.5488,0.5506,0.5486,0.5497,36040.2577,19810.37853957,19810.37853957
1705131900000,0.55,0.5509,0.548,0.5487,400808.6511,220112.10893216,220112.10893216
1705131000000,0.552,0.5521,0.5496,0.5499,40216.1335,22139.89429953,22139.89429953
1705130100000,0.5527,0.5527,0.5507,0.5519,104402.984,57634.52154382,57634.52154382
1705129200000,0.5517,0.553,0.551,0.5529,73189.8002,40414.68854803,40414.68854803
1705128300000,0.5501,0.5517,0.5497,0.5515,74783.5186,41214.65946802,41214.65946802
1705127400000,0.5526,0.5526,0.5494,0.55,82392.7054,45405.99336284,45405.99336284
1705126500000,0.5518,0.5539,0.5515,0.5526,47458.1902,26213.90059688,26213.90059688
1705125600000,0.553,0.553,0.5519,0.5522,66753.4177,36872.22531283,36872.22531283
1705124700000,0.5518,0.5532,0.5514,0.5531,82742.9869,45703.53939291,45703.53939291
1705123800000,0.5501,0.5517,0.5496,0.5515,69191.2933,38073.52026347,38073.52026347
1705122900000,0.5479,0.55,0.547,0.5498,104894.9206,57619.71098647,57619.71098647
1705122000000,0.5468,0.5481,0.5452,0.5481,59328.7597,32419.97446201,32419.97446201
1705121100000,0.5471,0.5473,0.5459,0.5469,39442.6935,21562.38406796,21562.38406796
1705120200000,0.5469,0.548,0.5459,0.5466,32912.8635,18000.78835662,18000.78835662
1705119300000,0.5454,0.5472,0.545,0.5469,54325.2288,29682.79220845,29682.79220845
1705118400000,0.5457,0.5462,0.5446,0.5455,42998.5512,23452.02178475,23452.02178475
1705117500000,0.5458,0.5472,0.5452,0.5453,51918.8549,28348.80174802,28348.80174802
1705116600000,0.544,0.5466,0.5439,0.5457,80705.6073,44007.85401928,44007.85401928
1705115700000,0.5431,0.5449,0.5429,0.5441,149674.7783,81405.30194974,81405.30194974
1705114800000,0.5435,0.5453,0.5415,0.543,63833.0645,34653.46301535,34653.46301535
1705113900000,0.545,0.5468,0.5435,0.5436,106584.163,58137.73196757,58137.73196757
1705113000000,0.5446,0.5458,0.543,0.5451,62790.101,34191.47807308,34191.47807308
1705112100000,0.5445,0.5463,0.5435,0.5447,70788.9329,38569.44890569,38569.44890569
1705111200000,0.5419,0.5444,0.5404,0.5442,55205.724,30011.48906186,30011.48906186
1705110300000,0.5424,0.5432,0.5405,0.5418,55539.2633,30085.56237455,30085.56237455
1705109400000,0.5394,0.5432,0.538,0.5426,121045.0533,65417.21860743,65417.21860743
1705108500000,0.5348,0.5399,0.533,0.5391,547914.9216,294077.44630407,294077.44630407
1705107600000,0.542,0.543,0.531,0.535,366374.7548,196767.51558513,196767.51558513
