timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1707377400000,101.01,101.19,100.94,100.96,4578.417206,462697.06295551,462697.06295551
1707376500000,100.84,101.06,100.81,101,3653.341157,368810.66248196,368810.66248196
1707375600000,100.7,100.93,100.52,100.84,5770.899348,581283.37731171,581283.37731171
1707374700000,100.95,101.07,100.64,100.7,11836.638788,1193218.17379268,1193218.17379268
1707373800000,101.46,101.49,100.76,100.95,14171.67284,1431044.38752652,1431044.38752652
1707372900000,101.37,101.49,101.24,101.43,3535.742411,358391.58590729,358391.58590729
1707372000000,101.25,101.39,101.15,101.37,11251.612411,1139139.91115609,1139139.91115609
1707371100000,101.66,101.69,101.19,101.24,10969.967384,1111741.48018915,1111741.48018915
1707370200000,101.76,101.76,101.6,101.67,13835.270533,1407000.99067822,1407000.99067822
1707369300000,101.55,101.77,101.38,101.76,8133.881337,826053.28534598,826053.28534598
1707368400000,101.71,101.76,101.54,101.54,4246.351174,431774.4649555,431774.4649555
1707367500000,101.7,101.89,101.67,101.7,2396.309282,243826.46229484,243826.46229484
1707366600000,101.92,101.95,101.56,101.71,4591.951247,467396.48980071,467396.48980071
1707365700000,101.8,102.04,101.71,101.92,4597.088885,468405.42643023,468405.42643023
1707364800000,101.75,101.9,101.7,101.8,4333.676787,441178.47487553,441178.47487553
1707363900000,101.8,101.97,101.6,101.74,5965.494777,607030.76012884,607030.76012884
1707363000000,102.08,102.15,101.76,101.8,3392.624282,345798.30661946,345798.30661946
1707362100000,101.95,102.43,101.95,102.06,3694.341919,377600.20338458,377600.20338458
1707361200000,102.01,102.18,101.95,101.95,3731.49337,380915.08634551,380915.08634551
1707360300000,102.07,102.15,101.73,102.02,6534.539983,665908.83208376,665908.83208376
1707359400000,101.98,102.14,101.9,102.08,6294.911389,642114.72910785,642114.72910785
1707358500000,102.29,102.56,101.93,101.99,5960.168442,609835.0531517,609835.0531517
1707357600000,102.2,102.5,101.91,102.27,9930.201026,1015167.460496,1015167.460496
1707356700000,101.86,102.45,101.71,102.2,19274.865003,1967716.3910316,1967716.3910316
1707355800000,101.6,101.9,101.41,101.85,6130.353092,623154.71041709,623154.71041709
1707354900000,101.47,101.77,101.21,101.57,8409.482851,852869.2443702,852869.2443702
1707354000000,101.96,102,101.23,101.48,12481.005205,1266583.85359506,1266583.85359506
1707353100000,101.76,102.02,101.39,101.95,14775.341239,1502665.11620051,1502665.11620051
1707352200000,102.07,102.22,101.72,101.74,14853.318768,1515079.44546301,1515079.44546301
1707351300000,101.46,102.22,101.39,102.07,29621.171003,3018270.85152922,3018270.85152922
1707350400000,101.13,101.57,100.92,101.46,10378.157131,1050369.37873892,1050369.37873892
1707349500000,100.91,101.14,100.74,101.12,4252.786038,429227.54151449,429227.54151449
1707348600000,101.06,101.09,100.72,100.91,6454.862942,651397.17289323,651397.17289323
1707347700000,100.84,101.57,100.75,101.06,15657.885769,1583814.77083285,1583814.77083285
1707346800000,100.94,101.14,100.76,100.83,8894.460806,897910.36257253,897910.36257253
1707345900000,100.58,100.94,100.47,100.94,6405.636172,644858.11064641,644858.11064641
1707345000000,100.71,100.93,100.58,100.58,6133.769283,618300.60263584,618300.60263584
1707344100000,100.73,100.92,100.39,100.71,11595.977444,1166668.83959807,1166668.83959807
1707343200000,100.59,101.07,100.45,100.75,8813.290054,887811.67114543,887811.67114543
1707342300000,100.74,100.92,100.17,100.61,13589.730641,1365854.82705044,1365854.82705044
1707341400000,99.9,100.74,99.77,100.73,27908.529579,2795204.48447726,2795204.48447726
1707340500000,98.61,100.08,98.58,99.9,27749.523231,2760971.24550588,2760971.24550588
1707339600000,98.26,98.88,98.23,98.6,11229.281849,1107286.77780998,1107286.77780998
1707338700000,98.3,98.66,98.15,98.26,7837.955211,771273.43038953,771273.43038953
1707337800000,98.09,98.62,98.09,98.27,13777.438898,1355775.4440745,1355775.4440745
1707336900000,97.27,98.3,97.26,98.08,24940.612251,2442707.47145429,2442707.47145429
1707336000000,97.08,97.57,97.08,97.22,6351.880494,618363.27913523,618363.27913523
1707335100000,97.48,97.49,96.94,97.08,7242.770995,703394.45355945,703394.45355945
1707334200000,97.33,97.47,97.01,97.47,3161.541646,307282.81513783,307282.81513783
1707333300000,97.65,97.78,97.17,97.34,3635.328857,354433.7835845,354433.7835845
1707332400000,97.52,97.71,97.45,97.64,6165.43166,601717.77785293,601717.77785293
1707331500000,97.28,97.64,97.28,97.5,5058.991669,493136.79277031,493136.79277031
1707330600000,97.21,97.47,97.08,97.26,6417.960754,624219.38830315,624219.38830315
1707329700000,97.01,97.51,96.95,97.18,3790.564171,368597.48586243,368597.48586243
1707328800000,97.44,97.61,96.95,96.99,5641.697655,548534.54343741,548534.54343741
1707327900000,97.57,97.72,97.14,97.44,10009.033618,974292.24247721,974292.24247721
1707327000000,97.56,98.11,97.42,97.56,19714.749416,1927314.15808793,1927314.15808793
1707326100000,97.16,97.56,97.11,97.54,12450.069974,1211936.2697595,1211936.2697595
1707325200000,97.25,97.35,97.04,97.17,17247.032678,1676710.00934577,1676710.00934577
1707324300000,96.73,97.26,96.73,97.26,7533.113361,730858.18843474,730858.18843474
1707323400000,96.47,96.8,96.4,96.7,11877.499592,1146774.87974544,1146774.87974544
1707322500000,96.8,96.8,96.26,96.46,6336.351397,611349.3894404,611349.3894404
1707321600000,96.28,97.17,96.16,96.78,13877.925706,1343488.1695507,1343488.1695507
1707320700000,96.38,96.45,96.08,96.27,6622.916856,637627.02638686,637627.02638686
1707319800000,96.63,96.63,96.08,96.39,8089.337126,779095.93902423,779095.93902423
1707318900000,95.55,96.66,95.5,96.63,7539.570932,724173.73232422,724173.73232422
1707318000000,95.56,95.75,95.33,95.56,21500.554311,2052983.73402057,2052983.73402057
1707317100000,95.54,96.23,95.23,95.55,21923.854245,2100536.60637222,2100536.60637222
1707316200000,95.59,95.75,95.49,95.54,4002.320334,382725.61014074,382725.61014074
1707315300000,95.61,95.76,95.31,95.61,4745.580133,453177.22620549,453177.22620549
1707314400000,95.36,95.65,95.32,95.61,9706.301529,927115.51466062,927115.51466062
1707313500000,95.3,95.68,95.21,95.35,23768.144603,2266337.85648083,2266337.85648083
1707312600000,95.43,95.45,95.15,95.3,10584.960626,1009277.62767097,1009277.62767097
1707311700000,95.54,95.57,95.35,95.42,12774.668471,1218961.55886558,1218961.55886558
1707310800000,95.55,95.71,95.42,95.52,5563.809546,531519.40924215,531519.40924215
1707309900000,95.57,95.75,95.51,95.56,6003.942163,574047.02101766,574047.02101766
1707309000000,95.5,95.65,95.35,95.56,6359.255982,607200.35812681,607200.35812681
1707308100000,95.28,95.51,95.18,95.5,4113.535176,392265.89357397,392265.89357397
1707307200000,95.16,95.41,95.11,95.27,3805.00983,362460.0379718,362460.0379718
1707306300000,95.27,95.27,95.03,95.17,4151.703581,394854.51939352,394854.51939352
1707305400000,95.47,95.56,95.04,95.27,4683.78715,446405.43241154,446405.43241154
1707304500000,95.28,95.5,95.17,95.47,4652.179036,443300.09626667,443300.09626667
1707303600000,95.04,95.31,94.95,95.26,2859.616579,272137.86790508,272137.86790508
1707302700000,95.28,95.33,94.64,95.04,18193.283394,1727557.36246727,1727557.36246727
1707301800000,95.56,95.59,95.13,95.29,10914.714435,1040780.75637606,1040780.75637606
1707300900000,95.39,95.65,95.34,95.57,3384.248396,323264.36895629,323264.36895629
1707300000000,95.8,95.81,95.35,95.39,3975.343863,380006.00646826,380006.00646826
1707299100000,95.95,96.03,95.72,95.79,4308.964695,412797.47981172,412797.47981172
1707298200000,95.43,96.03,95.41,95.95,6701.250992,641919.41960196,641919.41960196
1707297300000,95.08,95.48,95.06,95.42,4915.216138,467963.38190006,467963.38190006
1707296400000,95.3,95.41,94.95,95.09,7761.388283,738640.15823512,738640.15823512
1707295500000,95.55,95.6,95.25,95.3,4849.912414,462624.0588643,462624.0588643
1707294600000,95.61,95.62,95.41,95.54,4371.141347,417488.88366286,417488.88366286
1707293700000,95.43,95.62,95.4,95.61,3376.242105,322500.38960126,322500.38960126
1707292800000,95.6,95.7,95.25,95.43,3625.723866,346056.94378704,346056.94378704
1707291900000,95.37,95.6,95.31,95.6,2808.243935,268010.70543201,268010.70543201
1707291000000,95.75,95.77,95.35,95.38,4792.422744,458259.10231311,458259.10231311
1707290100000,95.95,96.02,95.72,95.78,1270.929831,121811.91251145,121811.91251145
1707289200000,95.91,95.98,95.84,95.96,1277.713616,122544.67526423,122544.67526423
1707288300000,95.93,96.01,95.81,95.9,1749.672821,167817.16055349,167817.16055349
1707287400000,95.85,95.93,95.63,95.93,6851.324323,656060.59878044,656060.59878044
1707286500000,95.85,95.87,95.62,95.86,9809.546188,939203.98733828,939203.98733828
1707285600000,95.95,95.95,95.79,95.86,1956.004209,187487.26077,187487.26077
1707284700000,95.93,96.2,95.91,95.94,3955.376222,379981.90452111,379981.90452111
1707283800000,95.79,96,95.7,95.91,7738.392375,741431.70160437,741431.70160437
1707282900000,95.72,95.96,95.62,95.79,4203.98364,402668.97077402,402668.97077402
1707282000000,95.55,95.75,95.11,95.72,6939.874792,662318.38591395,662318.38591395
1707281100000,95.46,95.57,95.28,95.52,6137.231715,585600.96607711,585600.96607711
1707280200000,95.22,95.5,95.15,95.46,5873.101826,559815.74769048,559815.74769048
1707279300000,95.63,95.64,95.01,95.23,4763.161943,453740.97799916,453740.97799916
1707278400000,95.51,95.82,95.4,95.62,3123.024862,298518.57569038,298518.57569038
1707277500000,95.98,96,95.49,95.5,6729.225721,644582.80523181,644582.80523181
1707276600000,96.13,96.18,95.83,95.97,8819.23928,846461.88481614,846461.88481614
1707275700000,96.2,96.32,96.09,96.13,4271.155341,410871.90496103,410871.90496103
1707274800000,96.4,96.51,96.12,96.2,5418.841943,521832.18798041,521832.18798041
1707273900000,96.84,96.96,96.32,96.4,7940.402797,767234.27604302,767234.27604302
1707273000000,96.88,96.99,96.35,96.83,12999.856703,1256400.01020077,1256400.01020077
1707272100000,97.1,97.13,96.81,96.88,1865.329748,180751.19923418,180751.19923418
1707271200000,97.12,97.19,96.94,97.1,1821.691615,176858.72471734,176858.72471734
1707270300000,97.34,97.36,97.08,97.12,2641.214945,256901.83314742,256901.83314742
1707269400000,96.98,97.47,96.96,97.34,3655.883076,355353.46272833,355353.46272833
1707268500000,97.27,97.27,96.9,96.98,2508.919445,243352.52645942,243352.52645942
1707267600000,97.01,97.27,96.94,97.27,1970.158962,191376.929707,191376.929707
1707266700000,96.84,97.08,96.84,97.02,2523.86534,244627.58820315,244627.58820315
1707265800000,97.27,97.37,96.8,96.84,7247.7046,702903.94466279,702903.94466279
1707264900000,96.85,97.34,96.8,97.28,8365.651757,811201.08083784,811201.08083784
1707264000000,96.87,97.09,96.8,96.84,2859.222524,277239.42327143,277239.42327143
1707263100000,97.07,97.11,96.81,96.86,2164.106749,209704.72527254,209704.72527254
1707262200000,96.9,97.1,96.85,97.07,3515.701461,340999.63732382,340999.63732382
1707261300000,97.19,97.21,96.8,96.91,9109.074726,883205.79197351,883205.79197351
1707260400000,97.46,97.58,97,97.19,7068.812115,687148.29778068,687148.29778068
1707259500000,97.32,97.59,97.08,97.45,3692.972143,359369.26826861,359369.26826861
1707258600000,97.15,97.81,97.14,97.32,8521.166034,830988.21697884,830988.21697884
1707257700000,96.8,97.15,96.8,97.13,9242.448378,895780.57953631,895780.57953631
1707256800000,97,97.06,96.8,96.8,8338.862245,807484.9210529,807484.9210529
1707255900000,97.12,97.12,96.92,97.01,3364.445086,326402.665381,326402.665381
1707255000000,96.87,97.18,96.87,97.12,3698.162087,359007.98922426,359007.98922426
1707254100000,97.03,97.16,96.84,96.88,3984.700447,386520.95009233,386520.95009233
1707253200000,97.26,97.39,96.91,97.04,4626.3105,449241.31154261,449241.31154261
1707252300000,97.7,97.71,97.19,97.27,6056.126685,589968.94445215,589968.94445215
1707251400000,97.64,97.86,97.43,97.69,7660.066517,748411.31347788,748411.31347788
1707250500000,97.54,97.68,97.14,97.63,8504.710479,828985.28727097,828985.28727097
1707249600000,97.61,97.91,97.43,97.53,9328.430249,911592.21010644,911592.21010644
1707248700000,97.22,97.67,97.09,97.59,7111.314836,693013.69229615,693013.69229615
1707247800000,96.86,97.66,96.78,97.2,14572.797818,1416838.8291731,1416838.8291731
1707246900000,96.11,97.2,96.11,96.82,23725.144985,2297334.66870605,2297334.66870605
1707246000000,96.37,96.42,96.11,96.12,1985.634371,191107.81052904,191107.81052904
1707245100000,95.78,96.6,95.73,96.38,7090.203926,682357.07636777,682357.07636777
1707244200000,95.54,95.77,95.33,95.76,3583.021352,342221.24161222,342221.24161222
1707243300000,95.82,95.88,95.51,95.54,2900.19258,277578.43857348,277578.43857348
1707242400000,95.9,96.14,95.73,95.8,10397.809406,997767.28271799,997767.28271799
1707241500000,95.71,95.91,95.57,95.9,5694.431625,545063.39742322,545063.39742322
1707240600000,95.68,95.76,95.5,95.7,3149.57773,301166.2112633,301166.2112633
1707239700000,95.43,95.75,95.41,95.63,5405.400288,516896.32266537,516896.32266537
1707238800000,95.28,95.68,95.15,95.44,5988.121141,571312.1694522,571312.1694522
1707237900000,95.7,95.71,95.25,95.27,7324.5847,699339.93681339,699339.93681339
1707237000000,96.03,96.12,95.59,95.7,12367.508254,1185595.24982636,1185595.24982636
1707236100000,95.62,96.07,95.44,96,6220.074943,596263.4723296,596263.4723296
1707235200000,95.76,95.86,95.23,95.64,7933.193896,758545.65903986,758545.65903986
1707234300000,95.34,95.86,95.3,95.76,14041.979273,1342262.34038995,1342262.34038995
1707233400000,95.22,95.5,94.96,95.34,6284.193548,598455.90458906,598455.90458906
1707232500000,94.57,95.3,94.53,95.21,8498.791803,807739.80084652,807739.80084652
1707231600000,94.24,94.86,94.12,94.51,4820.648428,455705.83921322,455705.83921322
1707230700000,94.78,94.81,94.1,94.25,3643.492029,344296.84048336,344296.84048336
1707229800000,94.37,95.11,94.25,94.77,7332.466895,695063.17518485,695063.17518485
1707228900000,94.07,94.55,94.07,94.34,6600.960642,622913.03623599,622913.03623599
1707228000000,93.86,94.14,93.86,94.08,5160.500182,485177.9961183,485177.9961183
1707227100000,94.09,94.16,93.71,93.84,5905.035177,554439.17158613,554439.17158613
1707226200000,94.64,94.77,93.95,94.08,7607.86706,717354.37440054,717354.37440054
1707225300000,94.21,94.78,94.21,94.64,11774.993552,1112972.15789805,1112972.15789805
1707224400000,94.28,94.43,93.85,94.19,6931.896895,652550.54370727,652550.54370727
1707223500000,93.9,94.27,93.33,94.26,15072.455418,1411396.98588928,1411396.98588928
1707222600000,94.24,94.35,93.89,93.9,5112.340639,480929.03868749,480929.03868749
1707221700000,94.3,94.36,93.88,94.22,10691.975918,1005992.47208163,1005992.47208163
1707220800000,94.3,94.86,94.22,94.3,14143.306151,1337627.5510567,1337627.5510567
1707219900000,94,94.86,93.95,94.32,15470.492717,1459926.82431016,1459926.82431016
1707219000000,94,94.33,93.81,93.99,7379.960082,694325.77679644,694325.77679644
1707218100000,93.55,94.16,93.43,93.99,16691.928763,1566183.26815367,1566183.26815367
1707217200000,93.95,94.07,93.13,93.56,28367.661336,2653446.74300978,2653446.74300978
1707216300000,93.85,94.22,93.2,93.95,41307.51533,3871832.94459576,3871832.94459576
1707215400000,95.02,95.61,93.59,93.84,56256.001762,5324060.71023818,5324060.71023818
1707214500000,95.37,95.54,95,95.03,77750.846575,7388511.93223462,7388511.93223462
1707213600000,96.11,96.13,95.34,95.36,4473.423656,428032.68368255,428032.68368255
1707212700000,95.95,96.22,95.91,96.1,2497.868112,240092.57333489,240092.57333489
1707211800000,95.99,96,95.74,95.95,3202.42761,307080.39576748,307080.39576748
1707210900000,95.99,96.12,95.85,96,3353.141971,321840.43373556,321840.43373556
1707210000000,96.23,96.34,95.94,95.98,5196.409922,499456.26448277,499456.26448277
1707209100000,96.15,96.25,96.01,96.2,2667.2399,256436.29537283,256436.29537283
1707208200000,95.86,96.2,95.84,96.15,2359.488856,226487.14212393,226487.14212393
1707207300000,95.79,96.21,95.76,95.88,5635.59175,541270.18685156,541270.18685156
1707206400000,95.75,95.93,95.69,95.78,4722.288783,452315.71727312,452315.71727312
1707205500000,95.59,95.91,95.56,95.73,10239.954751,980467.58712591,980467.58712591
1707204600000,95.47,95.74,95.47,95.56,8745.298508,836282.30103491,836282.30103491
1707203700000,95.43,95.52,95.34,95.44,4097.275833,391072.5221776,391072.5221776
1707202800000,95.53,95.56,95.28,95.43,2135.839377,203793.91466681,203793.91466681
1707201900000,95.58,95.72,95.38,95.54,1268.076555,121162.30231293,121162.30231293
1707201000000,95.35,95.64,95.28,95.58,2548.96865,243153.66471259,243153.66471259
